"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20191203,2019-12-03 00:00:00.000,"12/03/2019","3",Tuesday,"3","1","49","10","337","1","10","49","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191204,2019-12-04 00:00:00.000,"12/04/2019","4",Wednesday,"4","1","49","10","338","1","10","49","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191205,2019-12-05 00:00:00.000,"12/05/2019","5",Thursday,"5","1","49","10","339","1","10","49","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191206,2019-12-06 00:00:00.000,"12/06/2019","6",Friday,"6","1","49","10","340","1","10","49","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191207,2019-12-07 00:00:00.000,"12/07/2019","7",Saturday,"7","1","49","10","341","1","10","49","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191208,2019-12-08 00:00:00.000,"12/08/2019","8",Sunday,"1","2","49","10","342","2","10","50","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191209,2019-12-09 00:00:00.000,"12/09/2019","9",Monday,"2","2","49","10","343","2","10","50","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191210,2019-12-10 00:00:00.000,"12/10/2019","10",Tuesday,"3","2","50","11","344","2","11","50","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191211,2019-12-11 00:00:00.000,"12/11/2019","11",Wednesday,"4","2","50","11","345","2","11","50","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191212,2019-12-12 00:00:00.000,"12/12/2019","12",Thursday,"5","2","50","11","346","2","11","50","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191213,2019-12-13 00:00:00.000,"12/13/2019","13",Friday,"6","2","50","11","347","2","11","50","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191214,2019-12-14 00:00:00.000,"12/14/2019","14",Saturday,"7","2","50","11","348","2","11","50","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191215,2019-12-15 00:00:00.000,"12/15/2019","15",Sunday,"1","3","50","11","349","3","11","51","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191216,2019-12-16 00:00:00.000,"12/16/2019","16",Monday,"2","3","50","11","350","3","11","51","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191217,2019-12-17 00:00:00.000,"12/17/2019","17",Tuesday,"3","3","51","12","351","3","12","51","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191218,2019-12-18 00:00:00.000,"12/18/2019","18",Wednesday,"4","3","51","12","352","3","12","51","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191219,2019-12-19 00:00:00.000,"12/19/2019","19",Thursday,"5","3","51","12","353","3","12","51","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191220,2019-12-20 00:00:00.000,"12/20/2019","20",Friday,"6","3","51","12","354","3","12","51","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191221,2019-12-21 00:00:00.000,"12/21/2019","21",Saturday,"7","3","51","12","355","3","12","51","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191222,2019-12-22 00:00:00.000,"12/22/2019","22",Sunday,"1","4","51","12","356","4","12","52","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191223,2019-12-23 00:00:00.000,"12/23/2019","23",Monday,"2","4","51","12","357","4","12","52","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191224,2019-12-24 00:00:00.000,"12/24/2019","24",Tuesday,"3","4","52","13","358","4","13","52","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191225,2019-12-25 00:00:00.000,"12/25/2019","25",Wednesday,"4","4","52","13","359","4","13","52","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191226,2019-12-26 00:00:00.000,"12/26/2019","26",Thursday,"5","4","52","13","360","4","13","52","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191227,2019-12-27 00:00:00.000,"12/27/2019","27",Friday,"6","4","52","13","361","4","13","52","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191228,2019-12-28 00:00:00.000,"12/28/2019","28",Saturday,"7","4","52","13","362","4","13","52","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191229,2019-12-29 00:00:00.000,"12/29/2019","29",Sunday,"1","5","52","13","363","5","13","53","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191230,2019-12-30 00:00:00.000,"12/30/2019","30",Monday,"2","5","52","13","364","5","13","53","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191231,2019-12-31 00:00:00.000,"12/31/2019","31",Tuesday,"3","5","53","14","365","5","14","53","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20200101,2020-01-01 00:00:00.000,"01/01/2020","1",Wednesday,"4","1","1","1","1","1","1","1","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200102,2020-01-02 00:00:00.000,"01/02/2020","2",Thursday,"5","1","1","1","2","1","1","1","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200103,2020-01-03 00:00:00.000,"01/03/2020","3",Friday,"6","1","1","1","3","1","1","1","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200104,2020-01-04 00:00:00.000,"01/04/2020","4",Saturday,"7","1","1","1","4","1","1","1","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200105,2020-01-05 00:00:00.000,"01/05/2020","5",Sunday,"1","1","1","1","5","2","1","2","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200106,2020-01-06 00:00:00.000,"01/06/2020","6",Monday,"2","1","1","1","6","2","1","2","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200107,2020-01-07 00:00:00.000,"01/07/2020","7",Tuesday,"3","1","1","1","7","2","1","2","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200108,2020-01-08 00:00:00.000,"01/08/2020","8",Wednesday,"4","2","2","2","8","2","2","2","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200109,2020-01-09 00:00:00.000,"01/09/2020","9",Thursday,"5","2","2","2","9","2","2","2","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200110,2020-01-10 00:00:00.000,"01/10/2020","10",Friday,"6","2","2","2","10","2","2","2","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200111,2020-01-11 00:00:00.000,"01/11/2020","11",Saturday,"7","2","2","2","11","2","2","2","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200112,2020-01-12 00:00:00.000,"01/12/2020","12",Sunday,"1","2","2","2","12","3","2","3","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200113,2020-01-13 00:00:00.000,"01/13/2020","13",Monday,"2","2","2","2","13","3","2","3","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200114,2020-01-14 00:00:00.000,"01/14/2020","14",Tuesday,"3","2","2","2","14","3","2","3","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200115,2020-01-15 00:00:00.000,"01/15/2020","15",Wednesday,"4","3","3","3","15","3","3","3","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200116,2020-01-16 00:00:00.000,"01/16/2020","16",Thursday,"5","3","3","3","16","3","3","3","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200117,2020-01-17 00:00:00.000,"01/17/2020","17",Friday,"6","3","3","3","17","3","3","3","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200118,2020-01-18 00:00:00.000,"01/18/2020","18",Saturday,"7","3","3","3","18","3","3","3","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200119,2020-01-19 00:00:00.000,"01/19/2020","19",Sunday,"1","3","3","3","19","4","3","4","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200120,2020-01-20 00:00:00.000,"01/20/2020","20",Monday,"2","3","3","3","20","4","3","4","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200121,2020-01-21 00:00:00.000,"01/21/2020","21",Tuesday,"3","3","3","3","21","4","3","4","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200122,2020-01-22 00:00:00.000,"01/22/2020","22",Wednesday,"4","4","4","4","22","4","4","4","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200123,2020-01-23 00:00:00.000,"01/23/2020","23",Thursday,"5","4","4","4","23","4","4","4","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200124,2020-01-24 00:00:00.000,"01/24/2020","24",Friday,"6","4","4","4","24","4","4","4","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200125,2020-01-25 00:00:00.000,"01/25/2020","25",Saturday,"7","4","4","4","25","4","4","4","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200126,2020-01-26 00:00:00.000,"01/26/2020","26",Sunday,"1","4","4","4","26","5","4","5","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200127,2020-01-27 00:00:00.000,"01/27/2020","27",Monday,"2","4","4","4","27","5","4","5","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200128,2020-01-28 00:00:00.000,"01/28/2020","28",Tuesday,"3","4","4","4","28","5","4","5","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200129,2020-01-29 00:00:00.000,"01/29/2020","29",Wednesday,"4","5","5","5","29","5","5","5","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200130,2020-01-30 00:00:00.000,"01/30/2020","30",Thursday,"5","5","5","5","30","5","5","5","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200131,2020-01-31 00:00:00.000,"01/31/2020","31",Friday,"6","5","5","5","31","5","5","5","1",January,"1","1",First,"2020",CY 2020,Jan-2020  ,"012020",2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200201,2020-02-01 00:00:00.000,"02/01/2020","1",Saturday,"7","1","5","5","32","1","5","5","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200202,2020-02-02 00:00:00.000,"02/02/2020","2",Sunday,"1","1","5","5","33","2","5","6","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200203,2020-02-03 00:00:00.000,"02/03/2020","3",Monday,"2","1","5","5","34","2","5","6","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200204,2020-02-04 00:00:00.000,"02/04/2020","4",Tuesday,"3","1","5","5","35","2","5","6","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200205,2020-02-05 00:00:00.000,"02/05/2020","5",Wednesday,"4","1","6","6","36","2","6","6","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200206,2020-02-06 00:00:00.000,"02/06/2020","6",Thursday,"5","1","6","6","37","2","6","6","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200207,2020-02-07 00:00:00.000,"02/07/2020","7",Friday,"6","1","6","6","38","2","6","6","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200208,2020-02-08 00:00:00.000,"02/08/2020","8",Saturday,"7","2","6","6","39","2","6","6","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200209,2020-02-09 00:00:00.000,"02/09/2020","9",Sunday,"1","2","6","6","40","3","6","7","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200210,2020-02-10 00:00:00.000,"02/10/2020","10",Monday,"2","2","6","6","41","3","6","7","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200211,2020-02-11 00:00:00.000,"02/11/2020","11",Tuesday,"3","2","6","6","42","3","6","7","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200212,2020-02-12 00:00:00.000,"02/12/2020","12",Wednesday,"4","2","7","7","43","3","7","7","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200213,2020-02-13 00:00:00.000,"02/13/2020","13",Thursday,"5","2","7","7","44","3","7","7","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200214,2020-02-14 00:00:00.000,"02/14/2020","14",Friday,"6","2","7","7","45","3","7","7","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200215,2020-02-15 00:00:00.000,"02/15/2020","15",Saturday,"7","3","7","7","46","3","7","7","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200216,2020-02-16 00:00:00.000,"02/16/2020","16",Sunday,"1","3","7","7","47","4","7","8","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200217,2020-02-17 00:00:00.000,"02/17/2020","17",Monday,"2","3","7","7","48","4","7","8","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200218,2020-02-18 00:00:00.000,"02/18/2020","18",Tuesday,"3","3","7","7","49","4","7","8","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200219,2020-02-19 00:00:00.000,"02/19/2020","19",Wednesday,"4","3","8","8","50","4","8","8","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200220,2020-02-20 00:00:00.000,"02/20/2020","20",Thursday,"5","3","8","8","51","4","8","8","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200221,2020-02-21 00:00:00.000,"02/21/2020","21",Friday,"6","3","8","8","52","4","8","8","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200222,2020-02-22 00:00:00.000,"02/22/2020","22",Saturday,"7","4","8","8","53","4","8","8","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200223,2020-02-23 00:00:00.000,"02/23/2020","23",Sunday,"1","4","8","8","54","5","8","9","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200224,2020-02-24 00:00:00.000,"02/24/2020","24",Monday,"2","4","8","8","55","5","8","9","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200225,2020-02-25 00:00:00.000,"02/25/2020","25",Tuesday,"3","4","8","8","56","5","8","9","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200226,2020-02-26 00:00:00.000,"02/26/2020","26",Wednesday,"4","4","9","9","57","5","9","9","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200227,2020-02-27 00:00:00.000,"02/27/2020","27",Thursday,"5","4","9","9","58","5","9","9","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200228,2020-02-28 00:00:00.000,"02/28/2020","28",Friday,"6","4","9","9","59","5","9","9","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200229,2020-02-29 00:00:00.000,"02/29/2020","29",Saturday,"7","5","9","9","60","5","9","9","2",February,"2","1",First,"2020",CY 2020,Feb-2020  ,"022020",2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200301,2020-03-01 00:00:00.000,"03/01/2020","1",Sunday,"1","1","9","9","61","1","9","10","3",March,"3","1",First,"2020",CY 2020,Mar-2020  ,"032020",2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200302,2020-03-02 00:00:00.000,"03/02/2020","2",Monday,"2","1","9","9","62","1","9","10","3",March,"3","1",First,"2020",CY 2020,Mar-2020  ,"032020",2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200303,2020-03-03 00:00:00.000,"03/03/2020","3",Tuesday,"3","1","9","9","63","1","9","10","3",March,"3","1",First,"2020",CY 2020,Mar-2020  ,"032020",2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200304,2020-03-04 00:00:00.000,"03/04/2020","4",Wednesday,"4","1","10","10","64","1","10","10","3",March,"3","1",First,"2020",CY 2020,Mar-2020  ,"032020",2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200305,2020-03-05 00:00:00.000,"03/05/2020","5",Thursday,"5","1","10","10","65","1","10","10","3",March,"3","1",First,"2020",CY 2020,Mar-2020  ,"032020",2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200306,2020-03-06 00:00:00.000,"03/06/2020","6",Friday,"6","1","10","10","66","1","10","10","3",March,"3","1",First,"2020",CY 2020,Mar-2020  ,"032020",2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200307,2020-03-07 00:00:00.000,"03/07/2020","7",Saturday,"7","1","10","10","67","1","10","10","3",March,"3","1",First,"2020",CY 2020,Mar-2020  ,"032020",2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
